0.02,0.1,0,458,508
0.02,0.2,0,409,508
0.02,0.3,0,355,508
0.02,0.1,1,454,500
0.02,0.2,1,410,500
0.02,0.3,0,355,500
0.02,0.1,1,534,584
0.02,0.2,1,459,584
0.02,0.3,0,423,584
0.02,0.1,0,468,534
0.02,0.2,0,435,534
0.02,0.3,0,375,534
0.02,0.1,0,494,569
0.02,0.2,0,472,569
0.02,0.3,0,380,569
0.02,0.1,1,487,536
0.02,0.2,0,431,536
0.02,0.3,0,367,536
0.02,0.1,1,522,571
0.02,0.2,1,461,571
0.02,0.3,0,392,571
0.02,0.1,0,500,554
0.02,0.2,0,419,554
0.02,0.3,0,384,554
0.02,0.1,0,512,557
0.02,0.2,0,451,557
0.02,0.3,0,394,557
0.02,0.1,0,494,552
0.02,0.2,0,427,552
0.02,0.3,0,379,552
0.02,0.1,0,533,597
0.02,0.2,0,475,597
0.02,0.3,0,420,597
0.02,0.1,0,541,601
0.02,0.2,0,491,601
0.02,0.3,1,428,601
0.02,0.1,0,427,481
0.02,0.2,1,376,481
0.02,0.3,0,317,481
0.02,0.1,0,489,533
0.02,0.2,0,431,533
0.02,0.3,0,362,533
0.02,0.1,0,378,422
0.02,0.2,0,319,422
0.02,0.3,1,271,422
0.02,0.1,1,496,563
0.02,0.2,1,447,563
0.02,0.3,0,403,563
0.02,0.1,0,466,525
0.02,0.2,0,417,525
0.02,0.3,0,382,525
0.02,0.1,0,486,544
0.02,0.2,0,442,544
0.02,0.3,0,378,544
0.02,0.1,0,511,568
0.02,0.2,0,458,568
0.02,0.3,0,395,568
0.02,0.1,1,466,515
0.02,0.2,1,419,515
0.02,0.3,0,336,515
0.02,0.1,1,440,486
0.02,0.2,0,388,486
0.02,0.3,0,357,486
0.02,0.1,1,546,604
0.02,0.2,1,469,604
0.02,0.3,0,435,604
0.02,0.1,0,502,559
0.02,0.2,0,441,559
0.02,0.3,0,379,559
0.02,0.1,1,541,593
0.02,0.2,1,478,593
0.02,0.3,0,421,593
0.02,0.1,1,573,629
0.02,0.2,0,488,629
0.02,0.3,0,428,629
0.02,0.1,0,502,548
0.02,0.2,0,433,548
0.02,0.3,0,398,548
0.02,0.1,0,545,601
0.02,0.2,0,472,601
0.02,0.3,0,411,601
0.02,0.1,1,510,561
0.02,0.2,1,458,561
0.02,0.3,0,374,561
0.02,0.1,0,449,494
0.02,0.2,0,381,494
0.02,0.3,0,355,494
0.02,0.1,1,475,530
0.02,0.2,0,425,530
0.02,0.3,1,361,530
0.02,0.1,1,477,540
0.02,0.2,1,435,540
0.02,0.3,0,378,540
0.02,0.1,0,494,551
0.02,0.2,0,449,551
0.02,0.3,0,384,551
0.02,0.1,0,484,535
0.02,0.2,0,406,535
0.02,0.3,0,384,535
0.02,0.1,1,499,552
0.02,0.2,0,456,552
0.02,0.3,1,391,552
0.02,0.1,0,514,565
0.02,0.2,0,444,565
0.02,0.3,0,404,565
0.02,0.1,0,507,540
0.02,0.2,0,435,540
0.02,0.3,0,379,540
0.02,0.1,0,536,603
0.02,0.2,0,481,603
0.02,0.3,0,405,603
0.02,0.1,1,412,457
0.02,0.2,1,379,457
0.02,0.3,1,321,457
0.02,0.1,0,475,533
0.02,0.2,0,418,533
0.02,0.3,1,384,533
0.02,0.1,1,466,511
0.02,0.2,1,399,511
0.02,0.3,0,371,511
0.02,0.1,1,526,570
0.02,0.2,1,454,570
0.02,0.3,0,406,570
0.02,0.1,0,464,508
0.02,0.2,0,395,508
0.02,0.3,0,345,508
0.02,0.1,1,542,597
0.02,0.2,0,467,597
0.02,0.3,0,423,597
0.02,0.1,1,476,537
0.02,0.2,0,425,537
0.02,0.3,0,379,537
0.02,0.1,1,487,546
0.02,0.2,1,442,546
0.02,0.3,0,374,546
0.02,0.1,0,491,557
0.02,0.2,1,463,557
0.02,0.3,0,388,557
0.02,0.1,1,503,554
0.02,0.2,1,444,554
0.02,0.3,0,384,554
0.02,0.1,0,523,567
0.02,0.2,0,461,567
0.02,0.3,0,400,567
0.02,0.1,1,431,474
0.02,0.2,1,387,474
0.02,0.3,0,323,474
0.02,0.1,1,506,555
0.02,0.2,0,456,555
0.02,0.3,0,395,555
0.02,0.1,0,486,539
0.02,0.2,1,427,539
0.02,0.3,0,371,539
0.02,0.1,0,468,526
0.02,0.2,0,437,526
0.02,0.3,0,361,526
0.02,0.1,1,555,621
0.02,0.2,1,516,621
0.02,0.3,0,430,621
0.02,0.1,0,471,529
0.02,0.2,0,417,529
0.02,0.3,0,381,529
0.02,0.1,0,479,539
0.02,0.2,0,418,539
0.02,0.3,0,390,539
0.02,0.1,1,434,474
0.02,0.2,0,371,474
0.02,0.3,0,329,474
0.02,0.1,1,509,573
0.02,0.2,0,462,573
0.02,0.3,0,392,573
0.02,0.1,1,463,515
0.02,0.2,1,416,515
0.02,0.3,0,360,515
0.02,0.1,0,581,629
0.02,0.2,0,492,629
0.02,0.3,0,445,629
0.02,0.1,0,452,500
0.02,0.2,0,404,500
0.02,0.3,0,348,500
0.02,0.1,1,487,535
0.02,0.2,0,447,535
0.02,0.3,0,377,535
0.02,0.1,1,475,524
0.02,0.2,0,421,524
0.02,0.3,0,378,524
0.02,0.1,1,526,589
0.02,0.2,0,468,589
0.02,0.3,0,407,589
0.02,0.1,0,494,545
0.02,0.2,0,432,545
0.02,0.3,0,392,545
0.02,0.1,0,434,487
0.02,0.2,0,381,487
0.02,0.3,0,349,487
0.02,0.1,0,447,495
0.02,0.2,1,407,495
0.02,0.3,0,352,495
0.02,0.1,0,475,553
0.02,0.2,0,453,553
0.02,0.3,0,380,553
0.02,0.1,1,429,481
0.02,0.2,0,398,481
0.02,0.3,1,342,481
0.02,0.1,1,454,502
0.02,0.2,0,410,502
0.02,0.3,0,343,502
0.02,0.1,1,476,520
0.02,0.2,0,405,520
0.02,0.3,0,360,520
0.02,0.1,1,462,513
0.02,0.2,0,423,513
0.02,0.3,0,371,513
0.02,0.1,1,498,549
0.02,0.2,0,437,549
0.02,0.3,0,383,549
0.02,0.1,1,463,529
0.02,0.2,0,416,529
0.02,0.3,0,367,529
0.02,0.1,1,540,613
0.02,0.2,0,491,613
0.02,0.3,0,440,613
0.02,0.1,0,440,493
0.02,0.2,0,390,493
0.02,0.3,0,357,493
0.02,0.1,1,524,574
0.02,0.2,0,464,574
0.02,0.3,0,407,574
0.02,0.1,1,496,560
0.02,0.2,0,444,560
0.02,0.3,0,390,560
0.02,0.1,0,509,573
0.02,0.2,0,463,573
0.02,0.3,1,399,573
0.02,0.1,1,487,532
0.02,0.2,1,427,532
0.02,0.3,0,368,532
0.02,0.1,0,508,569
0.02,0.2,0,476,569
0.02,0.3,0,404,569
0.02,0.1,1,521,580
0.02,0.2,0,457,580
0.02,0.3,0,404,580
0.02,0.1,1,604,673
0.02,0.2,1,560,673
0.02,0.3,0,485,673
0.02,0.1,1,567,626
0.02,0.2,0,496,626
0.02,0.3,0,454,626
0.02,0.1,1,469,528
0.02,0.2,0,424,528
0.02,0.3,0,369,528
0.02,0.1,0,489,543
0.02,0.2,1,436,543
0.02,0.3,0,371,543
0.02,0.1,1,510,564
0.02,0.2,0,439,564
0.02,0.3,1,390,564
0.02,0.1,0,413,460
0.02,0.2,0,365,460
0.02,0.3,0,318,460
0.02,0.1,0,477,531
0.02,0.2,0,420,531
0.02,0.3,0,360,531
0.02,0.1,1,542,592
0.02,0.2,1,466,592
0.02,0.3,0,437,592
0.02,0.1,0,428,479
0.02,0.2,0,385,479
0.02,0.3,0,336,479
0.02,0.1,1,493,551
0.02,0.2,0,440,551
0.02,0.3,0,390,551
0.02,0.1,1,476,526
0.02,0.2,1,436,526
0.02,0.3,0,365,526
0.02,0.1,1,510,567
0.02,0.2,1,458,567
0.02,0.3,0,379,567
0.02,0.1,1,524,578
0.02,0.2,1,460,578
0.02,0.3,0,397,578
0.02,0.1,0,474,525
0.02,0.2,1,439,525
0.02,0.3,0,369,525
0.02,0.1,1,465,506
0.02,0.2,0,421,506
0.02,0.3,0,352,506
0.02,0.1,0,522,568
0.02,0.2,0,455,568
0.02,0.3,0,390,568
0.02,0.1,0,437,486
0.02,0.2,0,389,486
0.02,0.3,1,346,486
0.02,0.1,0,474,515
0.02,0.2,0,400,515
0.02,0.3,0,364,515
0.02,0.1,1,500,549
0.02,0.2,0,433,549
0.02,0.3,0,372,549
0.02,0.1,0,487,546
0.02,0.2,1,442,546
0.02,0.3,0,359,546
0.02,0.1,1,567,635
0.02,0.2,1,512,635
0.02,0.3,0,423,635
0.02,0.1,1,512,568
0.02,0.2,1,479,568
0.02,0.3,0,384,568
0.02,0.1,0,508,562
0.02,0.2,1,452,562
0.02,0.3,0,394,562
0.02,0.1,0,559,612
0.02,0.2,0,507,612
0.02,0.3,0,413,612
0.02,0.1,0,516,591
0.02,0.2,0,475,591
0.02,0.3,0,417,591
0.02,0.1,1,534,589
0.02,0.2,0,482,589
0.02,0.3,0,403,589
0.02,0.1,1,492,543
0.02,0.2,1,427,543
0.02,0.3,0,382,543
0.02,0.1,1,522,584
0.02,0.2,1,473,584
0.02,0.3,0,399,584
0.02,0.1,0,487,549
0.02,0.2,0,443,549
0.02,0.3,0,393,549
0.02,0.1,0,504,548
0.02,0.2,0,434,548
0.02,0.3,0,373,548
0.02,0.1,1,460,512
0.02,0.2,1,398,512
0.02,0.3,1,362,512
0.02,0.1,0,487,538
0.02,0.2,0,419,538
0.02,0.3,0,369,538
0.02,0.1,1,531,590
0.02,0.2,1,479,590
0.02,0.3,0,395,590
0.02,0.1,1,419,471
0.02,0.2,1,382,471
0.02,0.3,0,330,471
0.02,0.1,1,516,571
0.02,0.2,0,463,571
0.02,0.3,0,406,571
0.02,0.1,0,485,542
0.02,0.2,0,436,542
0.02,0.3,0,377,542
0.02,0.1,1,512,572
0.02,0.2,0,458,572
0.02,0.3,0,398,572
0.02,0.1,1,482,529
0.02,0.2,1,417,529
0.02,0.3,0,384,529
0.02,0.1,1,513,567
0.02,0.2,0,468,567
0.02,0.3,0,406,567
0.02,0.1,0,539,606
0.02,0.2,0,495,606
0.02,0.3,0,414,606
0.02,0.1,1,457,513
0.02,0.2,1,413,513
0.02,0.3,0,380,513
0.02,0.1,0,533,578
0.02,0.2,0,466,578
0.02,0.3,0,401,578
0.02,0.1,1,496,557
0.02,0.2,0,452,557
0.02,0.3,0,391,557
0.02,0.1,1,494,541
0.02,0.2,0,440,541
0.02,0.3,0,385,541
0.02,0.1,1,496,545
0.02,0.2,1,443,545
0.02,0.3,0,374,545
0.02,0.1,0,536,600
0.02,0.2,0,473,600
0.02,0.3,0,431,600
0.02,0.1,1,509,571
0.02,0.2,1,469,571
0.02,0.3,0,406,571
0.02,0.1,1,523,573
0.02,0.2,1,460,573
0.02,0.3,1,403,573
0.02,0.1,0,491,557
0.02,0.2,0,448,557
0.02,0.3,0,387,557
0.02,0.1,1,513,568
0.02,0.2,0,459,568
0.02,0.3,0,419,568
0.02,0.1,1,422,471
0.02,0.2,1,371,471
0.02,0.3,0,330,471
0.02,0.1,1,494,556
0.02,0.2,0,442,556
0.02,0.3,0,370,556
0.02,0.1,1,476,536
0.02,0.2,1,441,536
0.02,0.3,0,371,536
0.02,0.1,1,438,482
0.02,0.2,0,389,482
0.02,0.3,0,336,482
0.02,0.1,0,451,500
0.02,0.2,1,397,500
0.02,0.3,0,338,500
0.02,0.1,1,520,582
0.02,0.2,1,453,582
0.02,0.3,0,412,582
0.02,0.1,0,493,556
0.02,0.2,0,445,556
0.02,0.3,0,386,556
0.02,0.1,0,474,519
0.02,0.2,0,417,519
0.02,0.3,0,375,519
0.02,0.1,1,510,559
0.02,0.2,0,433,559
0.02,0.3,0,393,559
0.02,0.1,1,544,594
0.02,0.2,0,475,594
0.02,0.3,0,430,594
0.02,0.1,1,521,572
0.02,0.2,0,453,572
0.02,0.3,0,405,572
0.02,0.1,1,493,549
0.02,0.2,0,434,549
0.02,0.3,1,387,549
0.02,0.1,1,514,560
0.02,0.2,1,452,560
0.02,0.3,0,405,560
0.02,0.1,0,488,552
0.02,0.2,1,436,552
0.02,0.3,0,397,552
0.02,0.1,1,446,502
0.02,0.2,0,399,502
0.02,0.3,0,353,502
0.02,0.1,0,502,553
0.02,0.2,0,438,553
0.02,0.3,0,392,553
0.02,0.1,0,477,535
0.02,0.2,0,432,535
0.02,0.3,0,369,535
0.02,0.1,1,469,529
0.02,0.2,0,437,529
0.02,0.3,0,379,529
0.02,0.1,0,506,560
0.02,0.2,0,450,560
0.02,0.3,0,385,560
0.02,0.1,1,480,526
0.02,0.2,1,422,526
0.02,0.3,0,361,526
0.02,0.1,1,423,472
0.02,0.2,0,381,472
0.02,0.3,1,322,472
0.02,0.1,1,431,483
0.02,0.2,0,379,483
0.02,0.3,0,328,483
0.02,0.1,1,517,566
0.02,0.2,0,442,566
0.02,0.3,1,394,566
0.02,0.1,0,545,602
0.02,0.2,1,489,602
0.02,0.3,0,409,602
0.02,0.1,1,410,460
0.02,0.2,0,372,460
0.02,0.3,0,320,460
0.02,0.1,1,470,530
0.02,0.2,1,439,530
0.02,0.3,0,396,530
0.02,0.1,1,464,530
0.02,0.2,1,435,530
0.02,0.3,1,363,530
0.02,0.1,0,536,595
0.02,0.2,1,481,595
0.02,0.3,0,403,595
0.02,0.1,1,464,518
0.02,0.2,1,421,518
0.02,0.3,0,369,518
0.02,0.1,1,505,568
0.02,0.2,0,454,568
0.02,0.3,0,387,568
0.02,0.1,1,443,496
0.02,0.2,0,390,496
0.02,0.3,1,345,496
0.02,0.1,1,489,545
0.02,0.2,1,430,545
0.02,0.3,0,378,545
0.02,0.1,0,500,560
0.02,0.2,0,434,560
0.02,0.3,0,376,560
0.02,0.1,1,452,510
0.02,0.2,0,413,510
0.02,0.3,0,352,510
0.02,0.1,0,403,449
0.02,0.2,1,362,449
0.02,0.3,0,310,449
0.02,0.1,1,447,477
0.02,0.2,1,388,477
0.02,0.3,0,333,477
0.02,0.1,0,431,470
0.02,0.2,1,387,470
0.02,0.3,0,312,470
0.02,0.1,1,411,468
0.02,0.2,0,370,468
0.02,0.3,0,330,468
0.02,0.1,1,520,568
0.02,0.2,0,464,568
0.02,0.3,0,394,568
0.02,0.1,0,525,569
0.02,0.2,1,449,569
0.02,0.3,0,420,569
0.02,0.1,0,496,552
0.02,0.2,1,444,552
0.02,0.3,0,397,552
0.02,0.1,1,478,538
0.02,0.2,0,432,538
0.02,0.3,0,372,538
0.02,0.1,1,392,435
0.02,0.2,1,345,435
0.02,0.3,1,297,435
0.02,0.1,1,466,521
0.02,0.2,1,421,521
0.02,0.3,1,354,521
0.02,0.1,0,473,531
0.02,0.2,1,426,531
0.02,0.3,0,367,531
0.02,0.1,1,430,486
0.02,0.2,1,399,486
0.02,0.3,0,340,486
0.02,0.1,0,487,540
0.02,0.2,0,432,540
0.02,0.3,0,373,540
0.02,0.1,1,427,468
0.02,0.2,1,360,468
0.02,0.3,0,333,468
0.02,0.1,1,529,586
0.02,0.2,1,476,586
0.02,0.3,0,406,586
0.02,0.1,0,459,506
0.02,0.2,0,401,506
0.02,0.3,0,350,506
0.02,0.1,0,514,557
0.02,0.2,0,437,557
0.02,0.3,0,389,557
0.02,0.1,1,533,587
0.02,0.2,1,484,587
0.02,0.3,0,413,587
0.02,0.1,1,449,502
0.02,0.2,1,402,502
0.02,0.3,0,344,502
0.02,0.1,1,492,545
0.02,0.2,1,447,545
0.02,0.3,1,392,545
0.02,0.1,0,434,490
0.02,0.2,0,402,490
0.02,0.3,0,366,490
0.02,0.1,0,496,555
0.02,0.2,0,452,555
0.02,0.3,0,391,555
0.02,0.1,1,472,531
0.02,0.2,0,430,531
0.02,0.3,0,364,531
0.02,0.1,0,470,515
0.02,0.2,0,418,515
0.02,0.3,0,359,515
0.02,0.1,1,518,564
0.02,0.2,0,447,564
0.02,0.3,1,403,564
0.02,0.1,1,493,542
0.02,0.2,1,421,542
0.02,0.3,1,381,542
0.02,0.1,1,482,530
0.02,0.2,0,437,530
0.02,0.3,0,378,530
0.02,0.1,0,508,556
0.02,0.2,0,438,556
0.02,0.3,0,395,556
0.02,0.1,0,512,565
0.02,0.2,1,445,565
0.02,0.3,0,408,565
0.02,0.1,1,449,501
0.02,0.2,0,394,501
0.02,0.3,0,329,501
0.02,0.1,0,472,528
0.02,0.2,0,402,528
0.02,0.3,0,382,528
0.02,0.1,0,433,483
0.02,0.2,0,384,483
0.02,0.3,0,327,483
0.02,0.1,0,556,611
0.02,0.2,0,487,611
0.02,0.3,0,429,611
0.02,0.1,1,402,458
0.02,0.2,1,379,458
0.02,0.3,0,318,458
0.02,0.1,1,507,555
0.02,0.2,0,427,555
0.02,0.3,0,386,555
0.02,0.1,1,487,535
0.02,0.2,0,411,535
0.02,0.3,0,400,535
0.02,0.1,1,436,491
0.02,0.2,0,396,491
0.02,0.3,1,333,491
0.02,0.1,1,488,531
0.02,0.2,0,433,531
0.02,0.3,0,377,531
0.02,0.1,1,529,601
0.02,0.2,0,499,601
0.02,0.3,0,418,601
0.02,0.1,1,499,552
0.02,0.2,1,447,552
0.02,0.3,1,409,552
0.02,0.1,0,496,541
0.02,0.2,0,432,541
0.02,0.3,0,376,541
0.02,0.1,0,541,621
0.02,0.2,0,486,621
0.02,0.3,0,438,621
0.02,0.1,0,559,626
0.02,0.2,0,521,626
0.02,0.3,0,431,626
0.02,0.1,1,504,562
0.02,0.2,0,446,562
0.02,0.3,0,396,562
0.02,0.1,1,503,551
0.02,0.2,1,446,551
0.02,0.3,0,367,551
0.02,0.1,1,453,505
0.02,0.2,0,417,505
0.02,0.3,0,340,505
0.02,0.1,0,553,606
0.02,0.2,0,479,606
0.02,0.3,0,434,606
0.02,0.1,0,550,604
0.02,0.2,0,488,604
0.02,0.3,0,420,604
0.02,0.1,1,504,556
0.02,0.2,0,422,556
0.02,0.3,0,383,556
0.02,0.1,1,510,560
0.02,0.2,1,429,560
0.02,0.3,0,401,560
0.02,0.1,1,550,616
0.02,0.2,0,485,616
0.02,0.3,0,435,616
0.02,0.1,0,535,595
0.02,0.2,0,462,595
0.02,0.3,0,431,595
0.02,0.1,1,521,574
0.02,0.2,1,462,574
0.02,0.3,1,393,574
0.02,0.1,1,526,578
0.02,0.2,1,452,578
0.02,0.3,0,399,578
0.02,0.1,1,527,585
0.02,0.2,0,454,585
0.02,0.3,0,410,585
0.02,0.1,1,597,649
0.02,0.2,1,533,649
0.02,0.3,0,449,649
0.02,0.1,1,494,552
0.02,0.2,1,427,552
0.02,0.3,0,383,552
0.02,0.1,1,488,542
0.02,0.2,0,431,542
0.02,0.3,0,375,542
0.02,0.1,0,440,483
0.02,0.2,0,387,483
0.02,0.3,0,323,483
0.02,0.1,0,479,525
0.02,0.2,0,418,525
0.02,0.3,0,376,525
0.02,0.1,1,427,478
0.02,0.2,0,392,478
0.02,0.3,0,333,478
0.02,0.1,1,491,549
0.02,0.2,0,453,549
0.02,0.3,0,383,549
0.02,0.1,1,485,552
0.02,0.2,0,456,552
0.02,0.3,0,378,552
0.02,0.1,1,451,513
0.02,0.2,1,401,513
0.02,0.3,0,358,513
0.02,0.1,0,406,454
0.02,0.2,1,372,454
0.02,0.3,0,312,454
0.02,0.1,0,532,595
0.02,0.2,0,469,595
0.02,0.3,0,425,595
0.02,0.1,1,470,517
0.02,0.2,1,413,517
0.02,0.3,0,361,517
0.02,0.1,0,488,537
0.02,0.2,0,444,537
0.02,0.3,0,375,537
0.02,0.1,0,466,529
0.02,0.2,0,420,529
0.02,0.3,0,353,529
0.02,0.1,0,431,479
0.02,0.2,0,391,479
0.02,0.3,0,345,479
0.02,0.1,1,450,493
0.02,0.2,0,386,493
0.02,0.3,0,352,493
0.02,0.1,1,529,590
0.02,0.2,1,475,590
0.02,0.3,0,417,590
0.02,0.1,1,470,536
0.02,0.2,1,422,536
0.02,0.3,0,371,536
0.02,0.1,1,471,516
0.02,0.2,0,419,516
0.02,0.3,0,350,516
0.02,0.1,0,480,525
0.02,0.2,0,431,525
0.02,0.3,0,381,525
0.02,0.1,1,450,491
0.02,0.2,0,385,491
0.02,0.3,0,345,491
0.02,0.1,1,438,502
0.02,0.2,0,405,502
0.02,0.3,0,347,502
0.02,0.1,1,442,492
0.02,0.2,0,390,492
0.02,0.3,0,343,492
0.02,0.1,1,540,587
0.02,0.2,0,462,587
0.02,0.3,0,401,587
0.02,0.1,1,476,530
0.02,0.2,0,434,530
0.02,0.3,0,368,530
0.02,0.1,1,443,487
0.02,0.2,0,391,487
0.02,0.3,0,335,487
0.02,0.1,0,514,578
0.02,0.2,0,459,578
0.02,0.3,0,415,578
0.02,0.1,0,502,553
0.02,0.2,0,442,553
0.02,0.3,0,398,553
0.02,0.1,0,439,492
0.02,0.2,1,378,492
0.02,0.3,0,336,492
0.02,0.1,0,471,523
0.02,0.2,0,422,523
0.02,0.3,0,355,523
0.02,0.1,1,495,551
0.02,0.2,1,426,551
0.02,0.3,0,391,551
0.02,0.1,1,489,548
0.02,0.2,1,434,548
0.02,0.3,0,362,548
0.02,0.1,1,477,526
0.02,0.2,0,415,526
0.02,0.3,0,379,526
0.02,0.1,1,512,572
0.02,0.2,0,465,572
0.02,0.3,0,399,572
0.02,0.1,0,503,558
0.02,0.2,0,444,558
0.02,0.3,0,406,558
0.02,0.1,1,437,489
0.02,0.2,1,391,489
0.02,0.3,0,336,489
0.02,0.1,1,478,545
0.02,0.2,1,440,545
0.02,0.3,0,362,545
0.02,0.1,1,440,495
0.02,0.2,1,396,495
0.02,0.3,0,345,495
0.02,0.1,1,452,498
0.02,0.2,0,401,498
0.02,0.3,0,323,498
0.02,0.1,0,441,491
0.02,0.2,0,385,491
0.02,0.3,1,351,491
0.02,0.1,0,489,524
0.02,0.2,0,429,524
0.02,0.3,0,359,524
0.02,0.1,0,537,594
0.02,0.2,0,477,594
0.02,0.3,0,421,594
0.02,0.1,0,444,490
0.02,0.2,0,402,490
0.02,0.3,0,344,490
0.02,0.1,0,442,499
0.02,0.2,1,407,499
0.02,0.3,0,352,499
0.02,0.1,1,478,539
0.02,0.2,0,443,539
0.02,0.3,0,392,539
0.02,0.1,0,466,528
0.02,0.2,1,417,528
0.02,0.3,0,365,528
0.02,0.1,1,465,511
0.02,0.2,1,414,511
0.02,0.3,0,354,511
0.02,0.1,1,478,518
0.02,0.2,0,420,518
0.02,0.3,0,373,518
0.02,0.1,1,523,581
0.02,0.2,0,466,581
0.02,0.3,0,417,581
0.02,0.1,1,476,528
0.02,0.2,1,417,528
0.02,0.3,0,374,528
0.02,0.1,1,511,561
0.02,0.2,1,451,561
0.02,0.3,0,382,561
0.02,0.1,0,556,603
0.02,0.2,0,486,603
0.02,0.3,0,431,603
0.02,0.1,1,487,541
0.02,0.2,0,428,541
0.02,0.3,0,380,541
0.02,0.1,1,551,607
0.02,0.2,0,476,607
0.02,0.3,0,417,607
0.02,0.1,1,480,526
0.02,0.2,0,413,526
0.02,0.3,0,366,526
0.02,0.1,0,546,597
0.02,0.2,0,454,597
0.02,0.3,0,454,597
0.02,0.1,0,486,545
0.02,0.2,1,443,545
0.02,0.3,0,392,545
0.02,0.1,1,461,523
0.02,0.2,0,411,523
0.02,0.3,1,381,523
0.02,0.1,1,445,484
0.02,0.2,1,402,484
0.02,0.3,1,334,484
0.02,0.1,1,489,543
0.02,0.2,0,452,543
0.02,0.3,1,383,543
0.02,0.1,0,492,552
0.02,0.2,0,433,552
0.02,0.3,0,388,552
0.02,0.1,1,562,618
0.02,0.2,1,500,618
0.02,0.3,0,437,618
0.02,0.1,1,491,547
0.02,0.2,0,429,547
0.02,0.3,0,378,547
0.02,0.1,1,483,538
0.02,0.2,0,421,538
0.02,0.3,0,389,538
0.02,0.1,1,506,549
0.02,0.2,1,450,549
0.02,0.3,1,379,549
0.02,0.1,1,504,558
0.02,0.2,1,451,558
0.02,0.3,0,404,558
0.02,0.1,0,568,630
0.02,0.2,0,503,630
0.02,0.3,0,444,630
0.02,0.1,1,469,531
0.02,0.2,1,433,531
0.02,0.3,0,386,531
0.02,0.1,1,441,494
0.02,0.2,1,400,494
0.02,0.3,1,353,494
0.02,0.1,1,502,565
0.02,0.2,1,439,565
0.02,0.3,1,396,565
0.02,0.1,1,411,467
0.02,0.2,1,379,467
0.02,0.3,0,334,467
0.02,0.1,0,488,549
0.02,0.2,0,440,549
0.02,0.3,0,396,549
0.02,0.1,0,432,492
0.02,0.2,1,407,492
0.02,0.3,0,346,492
0.02,0.1,0,486,535
0.02,0.2,0,413,535
0.02,0.3,0,366,535
0.02,0.1,1,512,564
0.02,0.2,1,468,564
0.02,0.3,1,390,564
0.02,0.1,1,528,583
0.02,0.2,1,457,583
0.02,0.3,0,392,583
0.02,0.1,0,470,534
0.02,0.2,0,423,534
0.02,0.3,0,373,534
0.02,0.1,1,548,614
0.02,0.2,0,474,614
0.02,0.3,0,427,614
0.02,0.1,1,508,568
0.02,0.2,0,454,568
0.02,0.3,0,382,568
0.02,0.1,1,517,572
0.02,0.2,0,462,572
0.02,0.3,0,389,572
0.02,0.1,1,460,513
0.02,0.2,0,409,513
0.02,0.3,0,358,513
0.02,0.1,0,500,564
0.02,0.2,1,446,564
0.02,0.3,0,414,564
0.02,0.1,1,501,562
0.02,0.2,0,455,562
0.02,0.3,0,406,562
0.02,0.1,1,523,593
0.02,0.2,0,460,593
0.02,0.3,0,413,593
0.02,0.1,0,511,562
0.02,0.2,1,442,562
0.02,0.3,0,396,562
0.02,0.1,1,447,489
0.02,0.2,0,383,489
0.02,0.3,0,336,489
0.02,0.1,0,538,602
0.02,0.2,0,468,602
0.02,0.3,0,419,602
0.02,0.1,0,496,555
0.02,0.2,0,442,555
0.02,0.3,0,387,555
0.02,0.1,0,522,577
0.02,0.2,0,456,577
0.02,0.3,0,416,577
0.02,0.1,1,481,539
0.02,0.2,1,420,539
0.02,0.3,0,391,539
0.02,0.1,1,506,572
0.02,0.2,1,475,572
0.02,0.3,0,398,572
0.02,0.1,1,459,515
0.02,0.2,1,426,515
0.02,0.3,0,385,515
0.02,0.1,1,472,523
0.02,0.2,1,418,523
0.02,0.3,0,366,523
0.02,0.1,0,551,611
0.02,0.2,0,478,611
0.02,0.3,0,411,611
0.02,0.1,1,429,470
0.02,0.2,1,392,470
0.02,0.3,1,318,470
0.02,0.1,0,471,512
0.02,0.2,0,415,512
0.02,0.3,0,352,512
0.02,0.1,1,444,488
0.02,0.2,0,401,488
0.02,0.3,1,350,488
0.02,0.1,1,463,524
0.02,0.2,1,419,524
0.02,0.3,0,363,524
0.02,0.1,1,459,515
0.02,0.2,0,412,515
0.02,0.3,0,346,515
0.02,0.1,1,481,536
0.02,0.2,1,428,536
0.02,0.3,0,381,536
0.02,0.1,1,442,484
0.02,0.2,0,398,484
0.02,0.3,0,344,484
0.02,0.1,0,518,579
0.02,0.2,0,464,579
0.02,0.3,0,411,579
0.02,0.1,1,510,578
0.02,0.2,0,476,578
0.02,0.3,0,409,578
0.02,0.1,0,510,569
0.02,0.2,0,470,569
0.02,0.3,0,400,569
0.02,0.1,1,507,570
0.02,0.2,1,473,570
0.02,0.3,0,385,570
0.02,0.1,1,516,583
0.02,0.2,0,460,583
0.02,0.3,0,391,583
0.02,0.1,0,502,570
0.02,0.2,0,450,570
0.02,0.3,0,393,570
0.02,0.1,1,541,613
0.02,0.2,0,484,613
0.02,0.3,0,439,613
0.02,0.1,0,467,511
0.02,0.2,0,416,511
0.02,0.3,0,373,511
0.02,0.1,1,484,542
0.02,0.2,0,426,542
0.02,0.3,1,385,542
0.02,0.1,1,469,522
0.02,0.2,0,391,522
0.02,0.3,0,378,522
0.02,0.1,1,522,577
0.02,0.2,0,471,577
0.02,0.3,0,401,577
0.02,0.1,1,480,529
0.02,0.2,0,414,529
0.02,0.3,0,357,529
0.02,0.1,1,562,615
